session_id,station_id,connector_id,start_time,end_time,energy_kwh,price_usd,status
SE-0008032,ST-021,6,2026-06-09 15:19:00,2026-06-09 16:09:00,23.93,7.66,completed
SE-0003949,ST-016,1,2026-05-20 15:48:00,2026-05-20 16:32:00,11.79,3.77,completed
SE-0006455,ST-022,5,2026-06-01 04:30:00,2026-06-01 05:26:00,36.44,11.66,completed
SE-0007575,ST-009,2,2026-06-07 16:34:00,2026-06-07 17:41:00,25.19,8.06,completed
SE-0009600,ST-011,1,2026-06-17 15:31:00,2026-06-17 16:29:00,36.72,11.75,completed
SE-0001898,ST-010,2,2026-05-10 07:17:00,2026-05-10 07:49:00,1.5,0.48,completed
SE-0002739,ST-010,1,2026-05-14 02:44:00,2026-05-14 03:53:00,41.39,13.24,completed
SE-0005800,ST-014,6,2026-05-29 02:42:00,2026-05-29 02:49:00,2.91,0.93,completed
SE-0005286,ST-001,3,2026-05-27 22:16:00,2026-05-27 23:02:00,30.6,9.79,completed
SE-0008893,ST-037,4,2026-06-13 19:24:00,2026-06-13 20:24:00,43.26,13.84,completed
SE-0008398,ST-018,4,2026-06-11 10:20:00,2026-06-11 10:57:00,11.5,3.68,completed
SE-0004170,ST-017,1,2026-05-21 07:37:00,2026-05-21 08:32:00,16470,5.27,completed
SE-0001641,ST-041,5,2026-05-08 09:12:00,2026-05-08 09:56:00,22.54,7.21,completed
SE-0006130,ST-035,1,2026-05-30 18:18:00,2026-05-30 19:15:00,28.49,9.12,completed
SE-0008633,ST-025,1,2026-06-12 02:54:00,2026-06-12 03:24:00,23.11,7.4,completed
SE-0010970,ST-017,2,2026-06-24 15:52:00,2026-06-24 16:20:00,13710,4.39,completed
SE-0004111,ST-006,4,2026-05-21 01:45:00,2026-05-21 02:09:00,8.14,2.6,completed
SE-0009417,ST-014,1,2026-06-16 11:29:00,2026-06-16 12:40:00,36.44,11.66,completed
SE-0007520,ST-001,3,2026-06-07 12:53:00,2026-06-07 13:09:00,7.76,2.48,completed
SE-0001593,ST-024,2,2026-05-08 02:01:00,2026-05-08 02:31:00,10.43,3.34,completed
SE-0005047,ST-034,4,2026-05-25 20:07:00,2026-05-25 20:51:00,14.43,4.62,aborted
SE-0008749,ST-006,2,2026-06-13 01:41:00,2026-06-13 02:29:00,26.19,8.38,completed
SE-0007611,ST-017,1,2026-06-07 05:26:00,2026-06-07 05:38:00,4880,1.56,completed
SE-0002077,ST-003,2,2026-05-11 18:35:00,2026-05-11 19:04:00,12.75,4.08,completed
SE-0009350,ST-005,1,2026-06-16 03:01:00,2026-06-16 04:10:00,43.64,13.96,completed
SE-0001247,ST-002,2,2026-05-07 01:36:00,2026-05-07 02:11:00,16.51,5.28,completed
SE-0000589,ST-001,2,2026-05-04 23:10:00,2026-05-04 23:29:00,4.21,1.35,completed
SE-0001924,ST-016,2,2026-05-10 01:06:00,2026-05-10 01:35:00,15.28,4.89,completed
SE-0000822,ST-039,2,2026-05-04 10:15:00,2026-05-04 10:53:00,31.68,10.14,completed
SE-0003542,ST-014,1,2026-05-18 00:44:00,2026-05-18 01:28:00,34.17,10.93,completed
SE-0011053,ST-039,2,2026-06-24 18:43:00,2026-06-24 19:17:00,15.79,5.05,completed
SE-0006889,ST-031,6,2026-06-03 19:10:00,2026-06-03 20:04:00,46.48,14.87,completed
SE-0004222,ST-033,2,2026-05-21 08:04:00,2026-05-21 09:04:00,26.71,8.55,completed
SE-0004364,ST-021,6,2026-05-22 18:10:00,2026-05-22 18:22:00,4.32,1.38,completed
SE-0006132,ST-035,1,2026-05-30 07:19:00,2026-05-30 08:17:00,44.32,14.18,completed
SE-0003539,ST-013,2,2026-05-18 12:17:00,2026-05-18 12:49:00,22.69,7.26,completed
SE-0011514,ST-007,3,2026-06-27 01:00:00,2026-06-27 01:29:00,15.89,5.08,completed
SE-0005452,ST-031,4,2026-05-27 08:11:00,2026-05-27 08:28:00,10.26,3.28,completed
SE-0006955,ST-006,4,2026-06-04 05:44:00,2026-06-04 06:13:00,9.44,3.02,completed
SE-0009211,ST-014,2,2026-06-15 08:57:00,2026-06-15 09:47:00,35.57,11.38,completed
SE-0004939,ST-008,2,2026-05-25 02:43:00,2026-05-25 03:11:00,12.41,3.97,completed
SE-0003936,ST-015,1,2026-05-20 11:16:00,2026-05-20 11:55:00,21.24,6.8,completed
SE-0010974,ST-019,5,2026-06-24 11:33:00,2026-06-24 12:13:00,23.96,7.67,completed
SE-0005688,ST-033,2,2026-05-28 20:15:00,2026-05-28 20:33:00,8.82,2.82,completed
SE-0004646,ST-032,3,2026-05-23 16:58:00,2026-05-23 17:45:00,11.58,3.71,completed
SE-0003304,ST-001,2,2026-05-17 18:47:00,2026-05-17 19:46:00,30.29,9.69,completed
SE-0001855,ST-005,1,2026-05-10 04:45:00,2026-05-10 05:07:00,9.14,2.92,completed
SE-0005461,ST-033,2,2026-05-27 13:23:00,2026-05-27 13:44:00,14.27,4.57,completed
SE-0002552,ST-015,2,2026-05-13 20:12:00,2026-05-13 21:23:00,51.94,16.62,completed
SE-0007357,ST-006,2,2026-06-06 22:40:00,2026-06-06 22:55:00,9.05,2.9,completed
SE-0011857,ST-042,6,2026-06-28 16:01:00,2026-06-28 16:33:00,16.65,5.33,completed
SE-0000349,ST-033,2,2026-05-02 02:58:00,2026-05-02 03:47:00,23.65,,completed
SE-0008626,ST-024,2,2026-06-12 18:40:00,2026-06-12 19:53:00,35.18,11.26,completed
SE-0002212,ST-029,2,2026-05-11 01:56:00,2026-05-11 02:31:00,28.02,8.97,completed
SE-0008946,ST-005,2,2026-06-14 11:52:00,2026-06-14 12:52:00,20.04,6.41,completed
SE-0009221,ST-015,2,2026-06-15 14:57:00,2026-06-15 15:28:00,20.78,6.65,completed
SE-0000091,ST-019,2,2026-05-01 15:22:00,2026-05-01 15:59:00,20.25,6.48,completed
SE-0008006,ST-015,2,2026-06-09 15:43:00,2026-06-09 16:44:00,29.74,9.52,completed
SE-0006514,ST-037,3,2026-06-01 05:52:00,2026-06-01 06:21:00,19.55,6.26,completed
SE-0008606,ST-022,2,2026-06-12 02:08:00,2026-06-12 02:42:00,21.34,6.83,completed
SE-0006089,ST-027,1,2026-05-30 21:14:00,2026-05-30 22:09:00,36.02,11.53,completed
SE-0000725,ST-020,2,2026-05-04 01:03:00,2026-05-04 01:34:00,15.36,4.92,completed
SE-0004829,ST-025,1,2026-05-24 10:26:00,2026-05-24 10:59:00,16.84,5.39,completed
SE-0011960,ST-016,1,2026-06-29 22:48:00,2026-06-29 23:10:00,19.4,6.21,completed
SE-0004407,ST-029,1,2026-05-22 07:29:00,2026-05-22 07:38:00,3.02,0.97,completed
SE-0004826,ST-025,2,2026-05-24 22:16:00,2026-05-24 22:50:00,22.85,7.31,completed
SE-0008850,ST-023,2,2026-06-13 23:16:00,2026-06-14 00:29:00,20.2,6.46,completed
SE-0001768,ST-024,2,2026-05-09 08:45:00,2026-05-09 09:08:00,14.59,4.67,completed
SE-0007940,ST-002,2,2026-06-09 11:23:00,2026-06-09 12:42:00,36.59,11.71,completed
SE-0001568,ST-022,4,2026-05-08 11:51:00,2026-05-08 12:36:00,29.93,,completed
SE-0009314,ST-041,1,2026-06-15 19:54:00,2026-06-15 20:31:00,19.49,6.24,completed
SE-0001490,ST-006,2,2026-05-08 14:27:00,2026-05-08 15:31:00,28.86,9.24,completed
SE-0004251,ST-041,1,2026-05-21 10:45:00,2026-05-21 11:23:00,10.66,3.41,completed
SE-0008766,ST-009,2,2026-06-13 16:31:00,2026-06-13 17:18:00,25.81,,completed
SE-0007846,ST-022,4,2026-06-08 11:03:00,2026-06-08 11:34:00,26.63,8.52,completed
SE-0009033,ST-018,1,2026-06-14 02:31:00,2026-06-14 03:23:00,39.38,12.6,completed
SE-0010990,ST-022,2,2026-06-24 21:21:00,2026-06-24 21:55:00,19.39,6.2,completed
SE-0000572,ST-041,5,2026-05-03 00:12:00,2026-05-03 00:32:00,13.34,4.27,completed
SE-0006103,ST-031,5,2026-05-30 04:40:00,2026-05-30 05:10:00,11.5,3.68,completed
SE-0001684,ST-009,1,2026-05-09 03:19:00,2026-05-09 04:18:00,35.09,11.23,completed
SE-0008607,ST-022,4,2026-06-12 23:53:00,2026-06-13 00:41:00,36.91,11.81,completed
SE-0002333,ST-012,2,2026-05-12 09:41:00,2026-05-12 10:08:00,13.83,4.43,aborted
SE-0002050,ST-041,5,2026-05-10 23:21:00,2026-05-11 00:44:00,54.0,17.28,completed
SE-0009251,ST-022,3,2026-06-15 20:25:00,2026-06-15 20:47:00,15.94,5.1,completed
SE-0009069,ST-025,1,2026-06-14 19:27:00,2026-06-14 20:06:00,27.84,8.91,completed
SE-0006965,ST-006,1,2026-06-04 20:21:00,2026-06-04 20:53:00,23.75,7.6,completed
SE-0002216,ST-031,3,2026-05-11 02:51:00,2026-05-11 03:06:00,8.15,2.61,completed
SE-0007423,ST-022,3,2026-06-06 05:56:00,2026-06-06 06:04:00,4.45,1.42,completed
SE-0006034,ST-017,2,2026-05-30 20:57:00,2026-05-30 21:30:00,21470,6.87,completed
SE-0011802,ST-023,1,2026-06-28 11:40:00,2026-06-28 12:02:00,11.5,,completed
SE-0010858,ST-039,1,2026-06-23 23:49:00,2026-06-24 00:05:00,10.82,3.46,completed
SE-0009138,ST-042,1,2026-06-14 03:59:00,2026-06-14 05:14:00,52.7,16.86,completed
SE-0000490,ST-017,2,2026-05-03 22:49:00,2026-05-03 23:32:00,27120,8.68,completed
SE-0001098,ST-013,1,2026-05-06 03:07:00,2026-05-06 03:40:00,12.17,3.89,completed
SE-0002597,ST-025,1,2026-05-13 08:50:00,2026-05-13 09:39:00,24.92,7.97,completed
SE-0006415,ST-014,1,2026-06-01 11:54:00,2026-06-01 12:22:00,13.86,4.44,completed
SE-0001546,ST-015,1,2026-05-08 02:12:00,2026-05-08 02:51:00,26.12,8.36,completed
SE-0001404,ST-031,2,2026-05-07 10:46:00,2026-05-07 11:46:00,31.89,10.2,completed
SE-0005655,ST-025,1,2026-05-28 06:34:00,2026-05-28 07:30:00,19.2,6.14,completed
SE-0002691,ST-003,2,2026-05-14 08:15:00,2026-05-14 08:27:00,6.16,1.97,completed
SE-0008952,ST-005,1,2026-06-14 14:46:00,2026-06-14 15:27:00,21.52,6.89,completed
SE-0004224,ST-033,1,2026-05-21 06:21:00,2026-05-21 07:09:00,26.46,8.47,completed
SE-0001268,ST-005,1,2026-05-07 04:11:00,2026-05-07 04:59:00,27.33,8.75,aborted
SE-0010651,ST-040,1,2026-06-22 21:37:00,2026-06-22 22:19:00,19.8,6.34,completed
SE-0007458,ST-026,6,2026-06-06 17:53:00,2026-06-06 18:46:00,33.87,,completed
SE-0010561,ST-015,1,2026-06-22 08:27:00,2026-06-22 09:34:00,43.23,13.83,completed
SE-0008511,ST-001,3,2026-06-12 03:42:00,2026-06-12 04:38:00,40.55,12.98,completed
SE-0001465,ST-002,2,2026-05-08 15:05:00,2026-05-08 15:41:00,17.42,5.57,completed
SE-0005163,ST-015,1,2026-05-26 06:44:00,2026-05-26 07:22:00,15.87,5.08,completed
SE-0001440,ST-041,6,2026-05-07 02:27:00,2026-05-07 02:54:00,18.41,5.89,completed
SE-0009671,ST-025,2,2026-06-17 19:43:00,2026-06-17 20:51:00,62.82,20.1,completed
SE-0001918,ST-015,2,2026-05-10 13:38:00,2026-05-10 13:44:00,4.05,1.3,completed
SE-0009965,ST-003,2,2026-06-19 10:06:00,2026-06-19 10:33:00,18.14,5.8,completed
SE-0001293,ST-010,2,2026-05-07 14:32:00,2026-05-07 15:25:00,22.16,7.09,completed
SE-0007821,ST-017,1,2026-06-08 02:39:00,2026-06-08 03:27:00,30450,9.74,completed
SE-0000135,ST-029,1,2026-05-01 02:53:00,2026-05-01 03:41:00,24.61,7.88,completed
SE-0006875,ST-025,1,2026-06-03 23:33:00,2026-06-03 23:44:00,5.5,1.76,completed
SE-0010100,ST-041,3,2026-06-19 17:35:00,2026-06-19 18:23:00,19.76,6.32,completed
SE-0004261,ST-001,1,2026-05-22 06:59:00,2026-05-22 07:07:00,4.88,1.56,completed
SE-0010202,ST-023,1,2026-06-20 06:21:00,2026-06-20 06:51:00,17.67,5.65,completed
SE-0000525,ST-025,1,2026-05-03 16:50:00,2026-05-03 17:31:00,30.9,9.89,completed
SE-0006634,ST-021,4,2026-06-02 00:58:00,2026-06-02 01:22:00,12.9,4.13,completed
SE-0004462,ST-041,5,2026-05-22 08:07:00,2026-05-22 09:01:00,24.64,7.88,completed
SE-0003260,ST-034,3,2026-05-16 05:57:00,2026-05-16 07:06:00,26.41,8.45,completed
SE-0007051,ST-025,2,2026-06-04 15:14:00,2026-06-04 16:06:00,24.82,,completed
SE-0011825,ST-031,4,2026-06-28 09:22:00,2026-06-28 10:02:00,25.89,8.28,completed
SE-0008924,ST-002,2,2026-06-14 19:34:00,2026-06-14 20:37:00,30.97,9.91,completed
SE-0010789,ST-023,1,2026-06-23 14:47:00,2026-06-23 15:33:00,6.62,2.12,faulted
SE-0003948,ST-016,2,2026-05-20 12:51:00,2026-05-20 13:51:00,34.26,10.96,completed
SE-0000379,ST-041,3,2026-05-02 18:49:00,2026-05-02 19:21:00,24.38,7.8,completed
SE-0006722,ST-041,3,2026-06-02 20:39:00,2026-06-02 21:34:00,13.04,4.17,completed
SE-0007644,ST-023,1,2026-06-07 09:47:00,2026-06-07 10:55:00,48.0,15.36,completed
SE-0000007,ST-002,1,2026-05-01 08:38:00,2026-05-01 08:55:00,6.53,2.09,completed
SE-0009659,ST-023,2,2026-06-17 08:23:00,2026-06-17 09:23:00,17.13,5.48,completed
SE-0008107,ST-001,2,2026-06-10 00:31:00,2026-06-10 01:20:00,23.64,7.56,completed
SE-0002219,ST-033,1,2026-05-11 00:34:00,2026-05-11 01:33:00,44.65,14.29,completed
SE-0002730,ST-009,1,2026-05-14 03:29:00,2026-05-14 04:25:00,17.23,5.51,completed
SE-0009963,ST-003,2,2026-06-19 15:54:00,2026-06-19 16:03:00,6.74,2.16,completed
SE-0003354,ST-010,2,2026-05-17 13:24:00,2026-05-17 14:39:00,50.33,,completed
SE-0010131,ST-005,1,2026-06-20 06:02:00,2026-06-20 06:29:00,18.45,,completed
SE-0004161,ST-015,1,2026-05-21 20:46:00,2026-05-21 20:52:00,3.13,1.0,completed
SE-0009762,ST-005,1,2026-06-18 10:32:00,2026-06-18 11:26:00,55.48,17.75,completed
SE-0008457,ST-031,5,2026-06-11 18:26:00,2026-06-11 19:18:00,24.37,7.8,completed
SE-0005835,ST-017,2,2026-05-29 20:57:00,2026-05-29 21:23:00,13810,4.42,completed
SE-0008837,ST-022,6,2026-06-13 18:55:00,2026-06-13 19:27:00,6.48,2.07,completed
SE-0003468,ST-042,1,2026-05-17 04:15:00,2026-05-17 04:21:00,3.03,0.97,completed
SE-0002018,ST-034,2,2026-05-10 07:54:00,2026-05-10 08:32:00,21.68,6.94,completed
SE-0004271,ST-003,2,2026-05-22 10:38:00,2026-05-22 11:09:00,15.2,4.86,completed
SE-0002349,ST-014,3,2026-05-12 20:16:00,2026-05-12 20:34:00,11.21,,completed
SE-0010933,ST-012,2,2026-06-24 10:02:00,2026-06-24 11:04:00,38.08,12.19,completed
SE-0008441,ST-026,1,2026-06-11 15:55:00,2026-06-11 17:29:00,30.07,9.62,completed
SE-0008617,ST-023,1,2026-06-12 23:45:00,2026-06-13 00:55:00,39.66,12.69,completed
SE-0003451,ST-039,2,2026-05-17 07:15:00,2026-05-17 08:02:00,11.58,3.71,completed
SE-0002217,ST-032,3,2026-05-11 11:45:00,2026-05-11 12:57:00,33.42,,completed
SE-0000513,ST-023,2,2026-05-03 12:43:00,2026-05-03 13:34:00,23.47,7.51,aborted
SE-0004777,ST-017,1,2026-05-24 21:03:00,2026-05-24 22:06:00,15210,4.87,completed
SE-0007494,ST-035,2,2026-06-06 20:41:00,2026-06-06 21:09:00,12.38,3.96,completed
SE-0004635,ST-027,2,2026-05-23 08:22:00,2026-05-23 09:21:00,20.85,6.67,completed
SE-0010177,ST-017,2,2026-06-20 23:08:00,2026-06-21 00:22:00,63150,20.21,completed
SE-0008690,ST-041,1,2026-06-12 06:26:00,2026-06-12 07:18:00,38.86,12.44,completed
SE-0008730,ST-005,2,2026-06-13 03:00:00,2026-06-13 03:50:00,35.77,11.45,completed
SE-0003861,ST-041,5,2026-05-19 01:26:00,2026-05-19 01:53:00,12.19,3.9,completed
SE-0007647,ST-023,2,2026-06-07 18:07:00,2026-06-07 18:48:00,26.16,8.37,completed
SE-0010601,ST-023,2,2026-06-22 13:11:00,2026-06-22 14:03:00,27.69,8.86,completed
SE-0004791,ST-021,5,2026-05-24 03:54:00,2026-05-24 04:33:00,14.39,4.6,completed
SE-0009553,ST-003,2,2026-06-17 21:30:00,2026-06-17 22:24:00,31.82,10.18,completed
SE-0010134,ST-005,2,2026-06-20 08:07:00,2026-06-20 08:49:00,23.07,7.38,completed
SE-0009044,ST-022,5,2026-06-14 21:34:00,2026-06-14 22:37:00,35.06,11.22,completed
SE-0011459,ST-001,4,2026-06-27 04:32:00,2026-06-27 05:05:00,19.34,6.19,completed
SE-0011540,ST-012,2,2026-06-27 18:58:00,2026-06-27 19:43:00,23.09,7.39,completed
SE-0002661,ST-041,6,2026-05-13 09:43:00,2026-05-13 10:53:00,70.39,22.52,completed
SE-0006079,ST-025,1,2026-05-30 09:23:00,2026-05-30 10:21:00,41.13,13.16,completed
SE-0011803,ST-024,1,2026-06-28 12:18:00,2026-06-28 12:52:00,21.99,7.04,completed
SE-0011528,ST-009,1,2026-06-27 06:34:00,2026-06-27 07:17:00,20.64,6.6,completed
SE-0000980,ST-029,2,2026-05-05 21:56:00,2026-05-05 22:55:00,37.04,11.85,completed
SE-0003169,ST-015,1,2026-05-16 06:20:00,2026-05-16 07:24:00,16.19,5.18,completed
SE-0003199,ST-023,2,2026-05-16 06:05:00,2026-05-16 06:37:00,14.58,4.67,completed
SE-0002020,ST-034,2,2026-05-10 05:35:00,2026-05-10 05:55:00,13.82,4.42,completed
SE-0006489,ST-028,2,2026-06-01 04:17:00,2026-06-01 05:05:00,5.89,1.88,completed
SE-0001974,ST-025,2,2026-05-10 00:59:00,2026-05-10 01:28:00,13.2,4.22,completed
SE-0011953,ST-015,1,2026-06-29 00:27:00,2026-06-29 01:15:00,35.23,11.27,completed
SE-0007868,ST-025,1,2026-06-08 12:35:00,2026-06-08 13:21:00,15.97,5.11,completed
SE-0006950,ST-005,2,2026-06-04 13:29:00,2026-06-04 14:18:00,19.92,6.37,completed
SE-0007664,ST-025,1,2026-06-07 01:14:00,2026-06-07 02:29:00,36.41,11.65,completed
SE-0010013,ST-015,1,2026-06-19 06:19:00,2026-06-19 06:25:00,5.04,1.61,completed
SE-0002564,ST-017,1,2026-05-13 14:50:00,2026-05-13 15:39:00,18130,5.8,completed
SE-0010553,ST-015,2,2026-06-22 16:44:00,2026-06-22 17:46:00,50.16,16.05,completed
SE-0010387,ST-017,2,2026-06-21 20:47:00,2026-06-21 21:57:00,60570,19.38,completed
SE-0005243,ST-033,2,2026-05-26 03:54:00,2026-05-26 04:26:00,20.77,6.65,completed
SE-0009830,ST-017,1,2026-06-18 17:35:00,2026-06-18 18:29:00,31910,10.21,completed
SE-0010294,ST-002,2,2026-06-21 12:36:00,2026-06-21 12:42:00,4.32,1.38,completed
SE-0007559,ST-006,4,2026-06-07 23:56:00,2026-06-08 01:00:00,41.86,13.4,aborted
SE-0004852,ST-031,2,2026-05-24 22:38:00,2026-05-24 23:39:00,53.11,17.0,completed
SE-0006276,ST-025,2,2026-05-31 15:00:00,2026-05-31 15:25:00,18.0,5.76,completed
SE-0004907,ST-003,2,2026-05-25 03:33:00,2026-05-25 04:13:00,24.43,7.82,completed
SE-0001809,ST-034,4,2026-05-09 14:07:00,2026-05-09 14:58:00,27.18,,completed
SE-0003326,ST-005,1,2026-05-17 01:21:00,2026-05-17 02:25:00,40.26,12.88,completed
SE-0001799,ST-033,1,2026-05-09 03:34:00,2026-05-09 04:29:00,34.09,10.91,completed
SE-0011181,ST-017,1,2026-06-25 00:16:00,2026-06-25 01:14:00,22230,7.11,completed
SE-0008075,ST-035,2,2026-06-09 23:27:00,2026-06-10 00:26:00,42.42,13.57,completed
SE-0005955,ST-005,1,2026-05-30 06:59:00,2026-05-30 07:26:00,9.55,3.06,completed
SE-0011315,ST-006,3,2026-06-26 19:02:00,2026-06-26 20:09:00,33.28,10.65,completed
SE-0011237,ST-033,2,2026-06-25 06:50:00,2026-06-25 07:18:00,13.2,4.22,completed
SE-0001825,ST-041,4,2026-05-09 10:00:00,2026-05-09 11:02:00,38.96,12.47,completed
SE-0003396,ST-022,1,2026-05-17 00:09:00,2026-05-17 01:08:00,50.91,,aborted
SE-0000510,ST-022,3,2026-05-03 04:19:00,2026-05-03 04:51:00,20.59,6.59,completed
SE-0006619,ST-016,1,2026-06-02 16:05:00,2026-06-02 17:00:00,29.3,9.38,completed
SE-0011229,ST-031,2,2026-06-25 04:33:00,2026-06-25 05:19:00,11.48,3.67,completed
SE-0001016,ST-041,3,2026-05-05 19:05:00,2026-05-05 19:29:00,17.01,5.44,completed
SE-0004808,ST-023,2,2026-05-24 18:05:00,2026-05-24 18:57:00,21.35,6.83,completed
SE-0001136,ST-017,1,2026-05-06 06:17:00,2026-05-06 07:28:00,56580,18.11,completed
SE-0001365,ST-023,2,2026-05-07 03:20:00,2026-05-07 04:02:00,26.74,8.56,completed
SE-0008123,ST-005,2,2026-06-10 21:32:00,2026-06-10 22:11:00,14.65,4.69,completed
SE-0005503,ST-001,1,2026-05-28 10:45:00,2026-05-28 11:41:00,22.54,7.21,completed
SE-0000408,ST-003,1,2026-05-03 07:44:00,2026-05-03 08:34:00,38.34,12.27,completed
SE-0004493,ST-005,2,2026-05-23 14:50:00,2026-05-23 15:49:00,42.72,13.67,completed
SE-0010932,ST-012,1,2026-06-24 12:25:00,2026-06-24 13:11:00,22.74,7.28,completed
SE-0001843,ST-001,3,2026-05-10 15:03:00,2026-05-10 15:13:00,2.69,0.86,completed
SE-0000861,ST-005,2,2026-05-05 05:18:00,2026-05-05 06:15:00,28.03,8.97,completed
SE-0010084,ST-034,2,2026-06-19 20:04:00,2026-06-19 20:19:00,7.54,2.41,completed
SE-0005329,ST-006,6,2026-05-27 15:16:00,2026-05-27 15:27:00,5.09,1.63,completed
SE-0003270,ST-037,4,2026-05-16 15:39:00,2026-05-16 16:24:00,19.8,6.34,aborted
SE-0010227,ST-029,3,2026-06-20 23:08:00,2026-06-20 23:59:00,21.28,6.81,completed
SE-0003758,ST-016,2,2026-05-19 12:33:00,2026-05-19 13:14:00,15.82,5.06,completed
SE-0011530,ST-010,1,2026-06-27 13:24:00,2026-06-27 13:53:00,17.99,5.76,completed
SE-0009736,ST-041,5,2026-06-17 13:50:00,2026-06-17 14:36:00,30.83,9.87,completed
SE-0010151,ST-013,2,2026-06-20 16:45:00,2026-06-20 16:51:00,2.28,,completed
SE-0009059,ST-023,2,2026-06-14 07:40:00,2026-06-14 08:25:00,38.22,12.23,completed
SE-0010586,ST-022,2,2026-06-22 22:36:00,2026-06-22 23:07:00,23.16,7.41,completed
SE-0003320,ST-004,4,2026-05-17 13:52:00,2026-05-17 15:05:00,45.41,14.53,completed
SE-0007228,ST-022,2,2026-06-05 19:16:00,2026-06-05 20:13:00,24.55,7.86,completed
SE-0006371,ST-005,2,2026-06-01 19:56:00,2026-06-01 20:40:00,24.95,7.98,completed
SE-0002600,ST-025,1,2026-05-13 22:09:00,2026-05-13 22:41:00,16.5,5.28,completed
SE-0007293,ST-034,3,2026-06-05 02:02:00,2026-06-05 02:29:00,19.43,6.22,completed
SE-0001060,ST-005,1,2026-05-06 15:55:00,2026-05-06 16:46:00,38.99,12.48,completed
SE-0008982,ST-012,1,2026-06-14 02:12:00,2026-06-14 02:41:00,12.33,3.95,completed
SE-0005863,ST-023,1,2026-05-29 00:12:00,2026-05-29 01:38:00,51.04,16.33,completed
SE-0009215,ST-015,1,2026-06-15 16:09:00,2026-06-15 17:01:00,30.07,9.62,completed
SE-0004411,ST-029,4,2026-05-22 06:50:00,2026-05-22 07:56:00,20.36,6.52,completed
SE-0002563,ST-017,1,2026-05-13 18:24:00,2026-05-13 19:06:00,24780,7.93,completed
SE-0002479,ST-005,2,2026-05-13 12:56:00,2026-05-13 13:43:00,20.04,6.41,completed
SE-0009718,ST-037,3,2026-06-17 09:47:00,2026-06-17 10:29:00,7.21,2.31,completed
SE-0007508,ST-041,3,2026-06-06 02:09:00,2026-06-06 02:23:00,6.4,2.05,completed
SE-0006568,ST-007,1,2026-06-02 11:39:00,2026-06-02 12:18:00,9.47,3.03,completed
SE-0004509,ST-006,1,2026-05-23 12:07:00,2026-05-23 13:01:00,31.57,10.1,completed
SE-0004395,ST-025,1,2026-05-22 16:13:00,2026-05-22 17:23:00,35.87,11.48,completed
SE-0001541,ST-015,1,2026-05-08 17:09:00,2026-05-08 17:33:00,12.34,3.95,completed
SE-0010115,ST-001,3,2026-06-20 09:31:00,2026-06-20 09:37:00,4.43,1.42,completed
SE-0001023,ST-041,5,2026-05-05 02:52:00,2026-05-05 03:18:00,9.91,3.17,completed
SE-0007049,ST-025,1,2026-06-04 12:07:00,2026-06-04 12:32:00,14.29,4.57,completed
SE-0010618,ST-029,1,2026-06-22 07:04:00,2026-06-22 07:54:00,32.74,,completed
SE-0006460,ST-022,5,2026-06-01 16:24:00,2026-06-01 17:06:00,27.18,8.7,completed
SE-0011461,ST-001,2,2026-06-27 21:36:00,2026-06-27 22:08:00,19.86,6.36,completed
SE-0008449,ST-028,1,2026-06-11 23:06:00,2026-06-12 00:03:00,11.64,3.72,completed
SE-0006473,ST-023,1,2026-06-01 05:59:00,2026-06-01 07:14:00,50.67,,completed
SE-0009268,ST-026,4,2026-06-15 07:14:00,2026-06-15 08:06:00,35.02,11.21,completed
SE-0009960,ST-003,1,2026-06-19 23:56:00,2026-06-20 00:59:00,49.54,15.85,completed
SE-0003033,ST-033,2,2026-05-15 23:13:00,2026-05-15 23:49:00,20.47,6.55,completed
SE-0008009,ST-015,1,2026-06-09 22:41:00,2026-06-09 23:47:00,48.0,15.36,completed
SE-0009795,ST-012,2,2026-06-18 04:16:00,2026-06-18 05:11:00,36.17,11.57,completed
SE-0006269,ST-025,1,2026-05-31 21:12:00,2026-05-31 21:48:00,19.46,6.23,completed
SE-0003585,ST-023,2,2026-05-18 05:57:00,2026-05-18 06:48:00,23.36,7.48,completed
SE-0002524,ST-012,2,2026-05-13 03:28:00,2026-05-13 04:32:00,17.59,5.63,completed
SE-0004280,ST-003,2,2026-05-22 20:55:00,2026-05-22 21:30:00,17.73,5.67,completed
SE-0009073,ST-025,2,2026-06-14 16:49:00,2026-06-14 17:19:00,20.21,6.47,completed
SE-0006590,ST-012,1,2026-06-02 01:49:00,2026-06-02 02:36:00,35.38,11.32,completed
SE-0007837,ST-021,1,2026-06-08 03:23:00,2026-06-08 04:22:00,30.73,9.83,completed
SE-0006746,ST-004,2,2026-06-03 22:56:00,2026-06-03 23:49:00,41.88,13.4,aborted
SE-0010755,ST-015,1,2026-06-23 08:32:00,2026-06-23 09:15:00,18.07,,completed
SE-0006885,ST-030,5,2026-06-03 08:26:00,2026-06-03 08:32:00,4.8,1.54,completed
SE-0002364,ST-019,1,2026-05-12 22:38:00,2026-05-12 23:07:00,21.46,,completed
SE-0004311,ST-009,1,2026-05-22 15:06:00,2026-05-22 15:32:00,22.49,,completed
SE-0006646,ST-022,1,2026-06-02 01:13:00,2026-06-02 02:26:00,41.02,13.13,completed
SE-0007928,ST-001,1,2026-06-09 20:27:00,2026-06-09 21:38:00,51.23,,completed
SE-0003101,ST-005,1,2026-05-16 10:44:00,2026-05-16 11:02:00,9.69,3.1,completed
