reading_id,shipment_id,leg_id,timestamp,temp_c
RD-0012063,SH-00249,LG-000481,2026-08-09 01:16:00,4.2
RD-0012064,SH-00249,LG-000481,2026-08-09 01:46:00,6.0
RD-0012065,SH-00249,LG-000481,2026-08-09 02:16:00,5.7
RD-0012066,SH-00249,LG-000481,2026-08-09 02:46:00,6.0
RD-0012067,SH-00249,LG-000481,2026-08-09 03:16:00,3.8
RD-0012068,SH-00249,LG-000481,2026-08-09 03:46:00,4.9
RD-0012069,SH-00249,LG-000481,2026-08-09 04:16:00,5.6
RD-0012070,SH-00249,LG-000481,2026-08-09 04:46:00,4.0
RD-0012071,SH-00249,LG-000481,2026-08-09 05:16:00,3.9
RD-0012072,SH-00249,LG-000481,2026-08-09 05:46:00,5.5
RD-0012073,SH-00249,LG-000481,2026-08-09 06:16:00,3.7
RD-0012074,SH-00249,LG-000481,2026-08-09 06:46:00,5.1
RD-0012075,SH-00249,LG-000481,2026-08-09 07:16:00,4.8
RD-0012076,SH-00249,LG-000481,2026-08-09 07:46:00,4.9
RD-0012077,SH-00249,LG-000481,2026-08-09 08:16:00,5.3
RD-0012078,SH-00249,LG-000481,2026-08-09 08:46:00,4.8
RD-0012079,SH-00249,LG-000481,2026-08-09 09:16:00,6.4
RD-0012080,SH-00249,LG-000481,2026-08-09 09:46:00,4.9
RD-0012081,SH-00249,LG-000481,2026-08-09 10:16:00,5.6
RD-0012082,SH-00249,LG-000481,2026-08-09 10:46:00,4.4
RD-0012083,SH-00249,LG-000481,2026-08-09 11:16:00,5.3
RD-0012084,SH-00249,LG-000481,2026-08-09 11:46:00,4.1
RD-0012085,SH-00249,LG-000481,2026-08-09 12:16:00,3.6
RD-0012086,SH-00249,LG-000481,2026-08-09 12:46:00,5.0
RD-0012087,SH-00249,LG-000481,2026-08-09 13:16:00,5.3
RD-0012088,SH-00249,LG-000481,2026-08-09 13:46:00,6.2
RD-0012089,SH-00249,LG-000481,2026-08-09 14:16:00,4.0
RD-0012090,SH-00249,LG-000481,2026-08-09 14:46:00,4.3
RD-0012091,SH-00249,LG-000481,2026-08-09 15:16:00,3.9
RD-0012092,SH-00249,LG-000481,2026-08-09 15:46:00,5.1
RD-0012093,SH-00249,LG-000481,2026-08-09 16:16:00,4.8
RD-0012094,SH-00249,LG-000481,2026-08-09 16:46:00,6.5
RD-0012095,SH-00249,LG-000481,2026-08-09 17:16:00,5.4
RD-0012096,SH-00249,LG-000481,2026-08-09 17:46:00,4.9
RD-0012097,SH-00249,LG-000481,2026-08-09 18:16:00,4.9
RD-0012098,SH-00249,LG-000481,2026-08-09 18:46:00,5.5
RD-0012099,SH-00250,LG-000482,2026-06-13 11:26:00,-18.5
RD-0012100,SH-00250,LG-000482,2026-06-13 11:56:00,-19.1
RD-0012101,SH-00250,LG-000482,2026-06-13 12:26:00,-18.5
RD-0012102,SH-00250,LG-000482,2026-06-13 12:56:00,-17.1
RD-0012103,SH-00250,LG-000482,2026-06-13 13:26:00,-999
RD-0012104,SH-00250,LG-000482,2026-06-13 13:56:00,-18.2
RD-0012105,SH-00250,LG-000482,2026-06-13 14:26:00,-18.0
RD-0012106,SH-00250,LG-000482,2026-06-13 14:56:00,-19.0
RD-0012107,SH-00250,LG-000482,2026-06-13 15:26:00,-18.8
RD-0012108,SH-00250,LG-000482,2026-06-13 15:56:00,-17.4
RD-0012109,SH-00250,LG-000482,2026-06-13 16:26:00,-18.0
RD-0012110,SH-00250,LG-000482,2026-06-13 16:56:00,-19.5
RD-0012111,SH-00250,LG-000482,2026-06-13 17:26:00,-17.5
RD-0012112,SH-00250,LG-000482,2026-06-13 17:56:00,-18.4
RD-0012113,SH-00250,LG-000482,2026-06-13 18:26:00,-18.7
RD-0012114,SH-00250,LG-000482,2026-06-13 18:56:00,-17.5
RD-0012115,SH-00250,LG-000482,2026-06-13 19:26:00,-19.4
RD-0012116,SH-00250,LG-000482,2026-06-13 19:56:00,-19.3
RD-0012117,SH-00250,LG-000482,2026-06-13 20:26:00,-16.9
RD-0012118,SH-00250,LG-000482,2026-06-13 20:56:00,-18.0
RD-0012119,SH-00250,LG-000483,2026-06-13 21:26:00,-18.2
RD-0012120,SH-00250,LG-000483,2026-06-13 21:56:00,-17.3
RD-0012121,SH-00250,LG-000483,2026-06-13 22:26:00,-18.0
RD-0012122,SH-00250,LG-000483,2026-06-13 22:56:00,-17.0
RD-0012123,SH-00250,LG-000483,2026-06-13 23:26:00,-19.4
RD-0012124,SH-00250,LG-000483,2026-06-13 23:56:00,-17.4
RD-0012125,SH-00250,LG-000483,2026-06-14 00:26:00,-17.2
RD-0012126,SH-00250,LG-000483,2026-06-14 00:56:00,-17.1
RD-0012127,SH-00250,LG-000483,2026-06-14 01:26:00,-18.2
RD-0012128,SH-00250,LG-000483,2026-06-14 01:56:00,-18.0
RD-0012129,SH-00250,LG-000483,2026-06-14 02:26:00,-17.5
RD-0012130,SH-00250,LG-000483,2026-06-14 02:56:00,-19.1
RD-0012131,SH-00250,LG-000483,2026-06-14 03:26:00,-18.0
RD-0012132,SH-00250,LG-000483,2026-06-14 03:56:00,-18.4
RD-0012133,SH-00250,LG-000483,2026-06-14 04:26:00,-17.5
RD-0012134,SH-00250,LG-000483,2026-06-14 04:56:00,-19.0
RD-0012135,SH-00250,LG-000483,2026-06-14 05:26:00,-17.6
RD-0012136,SH-00250,LG-000483,2026-06-14 05:56:00,-17.9
RD-0012137,SH-00250,LG-000483,2026-06-14 06:26:00,-18.8
RD-0012138,SH-00250,LG-000483,2026-06-14 06:56:00,-17.7
RD-0012139,SH-00250,LG-000484,2026-06-14 07:26:00,-18.2
RD-0012140,SH-00250,LG-000484,2026-06-14 07:56:00,-17.9
RD-0012141,SH-00250,LG-000484,2026-06-14 08:26:00,-18.8
RD-0012142,SH-00250,LG-000484,2026-06-14 08:56:00,-18.2
RD-0012143,SH-00250,LG-000484,2026-06-14 09:26:00,-17.2
RD-0012144,SH-00250,LG-000484,2026-06-14 09:56:00,-18.9
RD-0012145,SH-00250,LG-000484,2026-06-14 10:26:00,-18.4
RD-0012146,SH-00250,LG-000484,2026-06-14 10:56:00,-19.2
RD-0012147,SH-00250,LG-000484,2026-06-14 11:26:00,-18.0
RD-0012148,SH-00250,LG-000484,2026-06-14 11:56:00,-17.8
RD-0012149,SH-00250,LG-000484,2026-06-14 12:26:00,-18.2
RD-0012150,SH-00250,LG-000484,2026-06-14 12:56:00,-18.7
RD-0012151,SH-00250,LG-000484,2026-06-14 13:26:00,-17.7
RD-0012152,SH-00250,LG-000484,2026-06-14 13:56:00,-18.5
RD-0012153,SH-00250,LG-000484,2026-06-14 14:26:00,-17.4
RD-0012154,SH-00250,LG-000484,2026-06-14 14:56:00,-18.5
RD-0012155,SH-00250,LG-000484,2026-06-14 15:26:00,-17.9
RD-0012156,SH-00250,LG-000484,2026-06-14 15:56:00,-16.5
RD-0012157,SH-00250,LG-000484,2026-06-14 16:26:00,-17.8
RD-0012158,SH-00250,LG-000484,2026-06-14 16:56:00,-18.1
RD-0012159,SH-00251,LG-000485,2026-08-16 14:44:00,3.5
RD-0012160,SH-00251,LG-000485,2026-08-16 15:14:00,4.0
RD-0012161,SH-00251,LG-000485,2026-08-16 15:44:00,3.7
RD-0012162,SH-00251,LG-000485,2026-08-16 16:14:00,4.3
RD-0012163,SH-00251,LG-000485,2026-08-16 16:44:00,4.1
RD-0012164,SH-00251,LG-000485,2026-08-16 17:14:00,5.1
RD-0012165,SH-00251,LG-000485,2026-08-16 17:44:00,3.8
RD-0012166,SH-00251,LG-000485,2026-08-16 18:14:00,4.2
RD-0012167,SH-00251,LG-000485,2026-08-16 18:44:00,5.4
RD-0012168,SH-00251,LG-000485,2026-08-16 19:14:00,3.4
RD-0012169,SH-00251,LG-000485,2026-08-16 19:44:00,4.1
RD-0012170,SH-00251,LG-000485,2026-08-16 20:14:00,4.4
RD-0012171,SH-00251,LG-000485,2026-08-16 20:44:00,4.1
RD-0012172,SH-00251,LG-000485,2026-08-16 21:14:00,4.8
RD-0012173,SH-00251,LG-000485,2026-08-16 21:44:00,-999
RD-0012174,SH-00251,LG-000485,2026-08-16 22:14:00,3.2
RD-0012175,SH-00251,LG-000486,2026-08-16 22:44:00,4.1
RD-0012176,SH-00251,LG-000486,2026-08-16 23:14:00,4.9
RD-0012177,SH-00251,LG-000486,2026-08-16 23:44:00,4.0
RD-0012178,SH-00251,LG-000486,2026-08-17 00:14:00,4.2
RD-0012179,SH-00251,LG-000486,2026-08-17 00:44:00,4.1
RD-0012180,SH-00251,LG-000486,2026-08-17 01:14:00,3.0
RD-0012181,SH-00251,LG-000486,2026-08-17 01:44:00,5.2
RD-0012182,SH-00251,LG-000486,2026-08-17 02:14:00,3.3
RD-0012183,SH-00251,LG-000486,2026-08-17 02:44:00,4.6
RD-0012184,SH-00251,LG-000486,2026-08-17 03:14:00,4.2
RD-0012185,SH-00251,LG-000486,2026-08-17 03:44:00,3.2
RD-0012186,SH-00251,LG-000486,2026-08-17 04:14:00,5.3
RD-0012187,SH-00251,LG-000486,2026-08-17 04:44:00,3.2
RD-0012188,SH-00251,LG-000486,2026-08-17 05:14:00,5.1
RD-0012189,SH-00251,LG-000486,2026-08-17 05:44:00,3.3
RD-0012190,SH-00251,LG-000486,2026-08-17 06:14:00,3.4
RD-0012191,SH-00251,LG-000487,2026-08-17 06:44:00,4.2
RD-0012192,SH-00251,LG-000487,2026-08-17 07:14:00,5.1
RD-0012193,SH-00251,LG-000487,2026-08-17 07:44:00,5.5
RD-0012194,SH-00251,LG-000487,2026-08-17 08:14:00,3.2
RD-0012195,SH-00251,LG-000487,2026-08-17 08:44:00,2.5
RD-0012196,SH-00251,LG-000487,2026-08-17 09:14:00,3.7
RD-0012197,SH-00251,LG-000487,2026-08-17 09:44:00,3.7
RD-0012198,SH-00251,LG-000487,2026-08-17 10:14:00,5.1
RD-0012199,SH-00251,LG-000487,2026-08-17 10:44:00,2.9
RD-0012200,SH-00251,LG-000487,2026-08-17 11:14:00,3.7
RD-0012201,SH-00251,LG-000487,2026-08-17 11:44:00,4.8
RD-0012202,SH-00251,LG-000487,2026-08-17 12:14:00,4.0
RD-0012203,SH-00251,LG-000487,2026-08-17 12:44:00,4.3
RD-0012204,SH-00251,LG-000487,2026-08-17 13:14:00,4.4
RD-0012205,SH-00251,LG-000487,2026-08-17 13:44:00,4.4
RD-0012206,SH-00251,LG-000487,2026-08-17 14:14:00,3.3
RD-0012207,SH-00252,LG-000488,2026-07-07 06:38:00,-17.0
RD-0012208,SH-00252,LG-000488,2026-07-07 07:08:00,-18.4
RD-0012209,SH-00252,LG-000488,2026-07-07 07:38:00,-18.8
RD-0012210,SH-00252,LG-000488,2026-07-07 08:08:00,-18.5
RD-0012211,SH-00252,LG-000488,2026-07-07 08:38:00,-18.4
RD-0012212,SH-00252,LG-000488,2026-07-07 09:08:00,-18.5
RD-0012213,SH-00252,LG-000488,2026-07-07 09:38:00,-17.7
RD-0012214,SH-00252,LG-000488,2026-07-07 10:08:00,-18.4
RD-0012215,SH-00252,LG-000488,2026-07-07 10:38:00,-18.2
RD-0012216,SH-00252,LG-000488,2026-07-07 11:08:00,-17.8
RD-0012217,SH-00252,LG-000488,2026-07-07 11:38:00,-18.4
RD-0012218,SH-00252,LG-000488,2026-07-07 12:08:00,-19.7
RD-0012219,SH-00252,LG-000488,2026-07-07 12:38:00,-10.5
RD-0012220,SH-00252,LG-000488,2026-07-07 13:08:00,-18.7
RD-0012221,SH-00252,LG-000488,2026-07-07 13:38:00,-19.3
RD-0012222,SH-00252,LG-000488,2026-07-07 14:08:00,-17.8
RD-0012223,SH-00252,LG-000489,2026-07-07 14:38:00,-18.7
RD-0012224,SH-00252,LG-000489,2026-07-07 15:08:00,-18.4
RD-0012225,SH-00252,LG-000489,2026-07-07 15:38:00,-17.8
RD-0012226,SH-00252,LG-000489,2026-07-07 16:08:00,-13.1
RD-0012227,SH-00252,LG-000489,2026-07-07 16:38:00,-17.3
RD-0012228,SH-00252,LG-000489,2026-07-07 17:08:00,-18.5
RD-0012229,SH-00252,LG-000489,2026-07-07 17:38:00,-18.3
RD-0012230,SH-00252,LG-000489,2026-07-07 18:08:00,-19.8
RD-0012231,SH-00252,LG-000489,2026-07-07 18:38:00,-18.7
RD-0012232,SH-00252,LG-000489,2026-07-07 19:08:00,-19.2
RD-0012233,SH-00252,LG-000489,2026-07-07 19:38:00,-11.6
RD-0012234,SH-00252,LG-000489,2026-07-07 20:08:00,-18.9
RD-0012235,SH-00252,LG-000489,2026-07-07 20:38:00,-17.9
RD-0012236,SH-00252,LG-000489,2026-07-07 21:08:00,-10.8
RD-0012237,SH-00252,LG-000489,2026-07-07 21:38:00,-11.4
RD-0012238,SH-00252,LG-000489,2026-07-07 22:08:00,-999
RD-0012239,SH-00253,LG-000490,2026-08-18 09:52:00,1.2
RD-0012240,SH-00253,LG-000490,2026-08-18 10:22:00,1.8
RD-0012241,SH-00253,LG-000490,2026-08-18 10:52:00,-4.4
RD-0012242,SH-00253,LG-000490,2026-08-18 11:22:00,-1.9
RD-0012243,SH-00253,LG-000490,2026-08-18 11:52:00,0.2
RD-0012244,SH-00253,LG-000490,2026-08-18 12:22:00,0.0
RD-0012245,SH-00253,LG-000490,2026-08-18 12:52:00,-0.9
RD-0012246,SH-00253,LG-000490,2026-08-18 13:22:00,-2.0
RD-0012247,SH-00253,LG-000490,2026-08-18 13:52:00,-2.8
RD-0012248,SH-00253,LG-000490,2026-08-18 14:22:00,-4.0
RD-0012249,SH-00253,LG-000491,2026-08-18 14:52:00,-18.2
RD-0012250,SH-00253,LG-000491,2026-08-18 15:22:00,-17.8
RD-0012251,SH-00253,LG-000491,2026-08-18 15:52:00,-17.4
RD-0012252,SH-00253,LG-000491,2026-08-18 16:22:00,-16.9
RD-0012253,SH-00253,LG-000491,2026-08-18 16:52:00,-18.3
RD-0012254,SH-00253,LG-000491,2026-08-18 17:22:00,-18.7
RD-0012255,SH-00253,LG-000491,2026-08-18 17:52:00,-18.3
RD-0012256,SH-00253,LG-000491,2026-08-18 18:22:00,-18.3
RD-0012257,SH-00253,LG-000491,2026-08-18 18:52:00,-17.5
RD-0012258,SH-00253,LG-000491,2026-08-18 19:22:00,-16.4
RD-0012259,SH-00254,LG-000492,2026-07-03 05:06:00,-18.6
RD-0012260,SH-00254,LG-000492,2026-07-03 05:36:00,-16.7
RD-0012261,SH-00254,LG-000492,2026-07-03 06:06:00,-18.5
RD-0012262,SH-00254,LG-000492,2026-07-03 06:36:00,-10.3
RD-0012263,SH-00254,LG-000492,2026-07-03 07:06:00,-18.4
RD-0012264,SH-00254,LG-000492,2026-07-03 07:36:00,-18.8
RD-0012265,SH-00254,LG-000492,2026-07-03 08:06:00,-17.5
RD-0012266,SH-00254,LG-000492,2026-07-03 08:36:00,-13.8
RD-0012267,SH-00254,LG-000492,2026-07-03 09:06:00,-12.5
RD-0012268,SH-00254,LG-000492,2026-07-03 09:36:00,-14.1
RD-0012269,SH-00254,LG-000492,2026-07-03 10:06:00,-17.5
RD-0012270,SH-00254,LG-000492,2026-07-03 10:36:00,-14.9
RD-0012271,SH-00254,LG-000492,2026-07-03 11:06:00,-18.4
RD-0012272,SH-00254,LG-000492,2026-07-03 11:36:00,-17.6
RD-0012273,SH-00254,LG-000492,2026-07-03 12:06:00,-18.2
RD-0012274,SH-00254,LG-000492,2026-07-03 12:36:00,-19.2
RD-0012275,SH-00254,LG-000493,2026-07-03 13:06:00,-18.8
RD-0012276,SH-00254,LG-000493,2026-07-03 13:36:00,-18.7
RD-0012277,SH-00254,LG-000493,2026-07-03 14:06:00,-11.7
RD-0012278,SH-00254,LG-000493,2026-07-03 14:36:00,-17.6
RD-0012279,SH-00254,LG-000493,2026-07-03 15:06:00,-17.6
RD-0012280,SH-00254,LG-000493,2026-07-03 15:36:00,-16.5
RD-0012281,SH-00254,LG-000493,2026-07-03 16:06:00,-20.3
RD-0012282,SH-00254,LG-000493,2026-07-03 16:36:00,-16.6
RD-0012283,SH-00254,LG-000493,2026-07-03 17:06:00,-17.5
RD-0012284,SH-00254,LG-000493,2026-07-03 17:36:00,-18.7
RD-0012285,SH-00254,LG-000493,2026-07-03 18:06:00,-17.8
RD-0012286,SH-00254,LG-000493,2026-07-03 18:36:00,-17.7
RD-0012287,SH-00254,LG-000493,2026-07-03 19:06:00,-18.9
RD-0012288,SH-00254,LG-000493,2026-07-03 19:36:00,-12.4
RD-0012289,SH-00254,LG-000493,2026-07-03 20:06:00,-18.0
RD-0012290,SH-00254,LG-000493,2026-07-03 20:36:00,-17.9
RD-0012291,SH-00255,LG-000494,2026-07-21 12:47:00,3.6
RD-0012292,SH-00255,LG-000494,2026-07-21 13:17:00,3.0
RD-0012293,SH-00255,LG-000494,2026-07-21 13:47:00,4.0
RD-0012294,SH-00255,LG-000494,2026-07-21 14:17:00,4.6
RD-0012295,SH-00255,LG-000494,2026-07-21 14:47:00,3.7
RD-0012296,SH-00255,LG-000494,2026-07-21 15:17:00,3.2
RD-0012297,SH-00255,LG-000494,2026-07-21 15:47:00,4.3
RD-0012298,SH-00255,LG-000494,2026-07-21 16:17:00,4.0
RD-0012299,SH-00255,LG-000494,2026-07-21 16:47:00,5.5
RD-0012300,SH-00255,LG-000494,2026-07-21 17:17:00,3.4
RD-0012301,SH-00255,LG-000494,2026-07-21 17:47:00,3.4
RD-0012302,SH-00255,LG-000494,2026-07-21 18:17:00,4.7
RD-0012303,SH-00255,LG-000494,2026-07-21 18:47:00,3.3
RD-0012304,SH-00255,LG-000494,2026-07-21 19:17:00,4.0
RD-0012305,SH-00255,LG-000494,2026-07-21 19:47:00,4.7
RD-0012306,SH-00255,LG-000494,2026-07-21 20:17:00,4.0
RD-0012307,SH-00255,LG-000494,2026-07-21 20:47:00,3.5
RD-0012308,SH-00255,LG-000494,2026-07-21 21:17:00,4.3
RD-0012309,SH-00255,LG-000494,2026-07-21 21:47:00,4.1
RD-0012310,SH-00255,LG-000494,2026-07-21 22:17:00,3.9
RD-0012311,SH-00255,LG-000494,2026-07-21 22:47:00,3.7
RD-0012312,SH-00255,LG-000494,2026-07-21 23:17:00,4.5
RD-0012313,SH-00255,LG-000494,2026-07-21 23:47:00,4.0
RD-0012314,SH-00255,LG-000494,2026-07-22 00:17:00,3.3
RD-0012315,SH-00255,LG-000494,2026-07-22 00:47:00,3.1
RD-0012316,SH-00255,LG-000494,2026-07-22 01:17:00,4.1
RD-0012317,SH-00255,LG-000494,2026-07-22 01:47:00,3.8
RD-0012318,SH-00255,LG-000494,2026-07-22 02:17:00,4.3
RD-0012319,SH-00255,LG-000494,2026-07-22 02:47:00,-999
RD-0012320,SH-00255,LG-000494,2026-07-22 03:17:00,5.1
RD-0012321,SH-00255,LG-000494,2026-07-22 03:47:00,2.6
RD-0012322,SH-00255,LG-000494,2026-07-22 04:17:00,4.4
RD-0012323,SH-00255,LG-000494,2026-07-22 04:47:00,3.9
RD-0012324,SH-00255,LG-000494,2026-07-22 05:17:00,5.4
RD-0012325,SH-00255,LG-000494,2026-07-22 05:47:00,2.8
RD-0012326,SH-00255,LG-000494,2026-07-22 06:17:00,4.6
RD-0012327,SH-00255,LG-000494,2026-07-22 06:47:00,4.4
RD-0012328,SH-00255,LG-000494,2026-07-22 07:17:00,4.9
RD-0012329,SH-00255,LG-000494,2026-07-22 07:47:00,2.9
RD-0012330,SH-00255,LG-000494,2026-07-22 08:17:00,4.3
RD-0012331,SH-00255,LG-000494,2026-07-22 08:47:00,4.2
RD-0012332,SH-00255,LG-000494,2026-07-22 09:17:00,4.0
RD-0012333,SH-00255,LG-000494,2026-07-22 09:47:00,3.8
RD-0012334,SH-00255,LG-000494,2026-07-22 10:17:00,3.9
RD-0012335,SH-00255,LG-000494,2026-07-22 10:47:00,4.5
RD-0012336,SH-00255,LG-000494,2026-07-22 11:17:00,4.4
RD-0012337,SH-00255,LG-000494,2026-07-22 11:47:00,3.9
RD-0012338,SH-00255,LG-000494,2026-07-22 12:17:00,4.3
RD-0012339,SH-00255,LG-000494,2026-07-22 12:47:00,4.0
RD-0012340,SH-00255,LG-000494,2026-07-22 13:17:00,3.2
RD-0012341,SH-00255,LG-000494,2026-07-22 13:47:00,3.8
RD-0012342,SH-00255,LG-000494,2026-07-22 14:17:00,4.0
RD-0012343,SH-00255,LG-000494,2026-07-22 14:47:00,3.9
RD-0012344,SH-00255,LG-000494,2026-07-22 15:17:00,4.3
RD-0012345,SH-00255,LG-000494,2026-07-22 15:47:00,4.3
RD-0012346,SH-00255,LG-000494,2026-07-22 16:17:00,5.1
RD-0012347,SH-00255,LG-000494,2026-07-22 16:47:00,4.5
RD-0012348,SH-00255,LG-000494,2026-07-22 17:17:00,4.9
RD-0012349,SH-00255,LG-000494,2026-07-22 17:47:00,3.3
RD-0012350,SH-00255,LG-000494,2026-07-22 18:17:00,4.1
RD-0012351,SH-00255,LG-000494,2026-07-22 18:47:00,3.4
RD-0012352,SH-00255,LG-000494,2026-07-22 19:17:00,4.3
RD-0012353,SH-00255,LG-000494,2026-07-22 19:47:00,3.7
RD-0012354,SH-00255,LG-000494,2026-07-22 20:17:00,3.7
RD-0012355,SH-00256,LG-000495,2026-07-31 03:55:00,41.1
RD-0012356,SH-00256,LG-000495,2026-07-31 04:25:00,41.2
RD-0012357,SH-00256,LG-000495,2026-07-31 04:55:00,39.2
RD-0012358,SH-00256,LG-000495,2026-07-31 05:25:00,41.6
RD-0012359,SH-00256,LG-000495,2026-07-31 05:55:00,39.0
RD-0012360,SH-00256,LG-000495,2026-07-31 06:25:00,40.0
RD-0012361,SH-00256,LG-000495,2026-07-31 06:55:00,42.3
RD-0012362,SH-00256,LG-000495,2026-07-31 07:25:00,41.7
RD-0012363,SH-00256,LG-000495,2026-07-31 07:55:00,42.3
RD-0012364,SH-00256,LG-000495,2026-07-31 08:25:00,41.3
RD-0012365,SH-00256,LG-000495,2026-07-31 08:55:00,39.1
RD-0012366,SH-00256,LG-000495,2026-07-31 09:25:00,42.8
RD-0012367,SH-00256,LG-000495,2026-07-31 09:55:00,40.8
RD-0012368,SH-00256,LG-000495,2026-07-31 10:25:00,41.1
RD-0012369,SH-00256,LG-000495,2026-07-31 10:55:00,42.8
RD-0012370,SH-00256,LG-000495,2026-07-31 11:25:00,42.5
RD-0012371,SH-00256,LG-000495,2026-07-31 11:55:00,41.8
RD-0012372,SH-00256,LG-000495,2026-07-31 12:25:00,41.1
RD-0012373,SH-00256,LG-000495,2026-07-31 12:55:00,41.4
RD-0012374,SH-00256,LG-000495,2026-07-31 13:25:00,41.2
RD-0012375,SH-00256,LG-000495,2026-07-31 13:55:00,39.9
RD-0012376,SH-00256,LG-000495,2026-07-31 14:25:00,42.2
RD-0012377,SH-00256,LG-000495,2026-07-31 14:55:00,41.6
RD-0012378,SH-00256,LG-000495,2026-07-31 15:25:00,39.7
RD-0012379,SH-00256,LG-000495,2026-07-31 15:55:00,41.1
RD-0012380,SH-00256,LG-000495,2026-07-31 16:25:00,42.9
RD-0012381,SH-00256,LG-000495,2026-07-31 16:55:00,41.6
RD-0012382,SH-00256,LG-000495,2026-07-31 17:25:00,41.8
RD-0012383,SH-00256,LG-000495,2026-07-31 17:55:00,39.9
RD-0012384,SH-00256,LG-000495,2026-07-31 18:25:00,41.9
RD-0012385,SH-00256,LG-000495,2026-07-31 18:55:00,41.8
RD-0012386,SH-00256,LG-000495,2026-07-31 19:25:00,41.8
RD-0012387,SH-00256,LG-000495,2026-07-31 19:55:00,42.2
RD-0012388,SH-00256,LG-000495,2026-07-31 20:25:00,41.9
RD-0012389,SH-00256,LG-000495,2026-07-31 20:55:00,-999
RD-0012390,SH-00256,LG-000495,2026-07-31 21:25:00,41.4
RD-0012391,SH-00256,LG-000495,2026-07-31 21:55:00,41.9
RD-0012392,SH-00256,LG-000495,2026-07-31 22:25:00,38.0
RD-0012393,SH-00256,LG-000495,2026-07-31 22:55:00,42.5
RD-0012394,SH-00256,LG-000495,2026-07-31 23:25:00,43.6
RD-0012395,SH-00256,LG-000496,2026-07-31 23:55:00,5.5
RD-0012396,SH-00256,LG-000496,2026-08-01 00:25:00,6.0
RD-0012397,SH-00256,LG-000496,2026-08-01 00:55:00,5.2
RD-0012398,SH-00256,LG-000496,2026-08-01 01:25:00,4.7
RD-0012399,SH-00256,LG-000496,2026-08-01 01:55:00,4.2
RD-0012400,SH-00256,LG-000496,2026-08-01 02:25:00,4.4
RD-0012401,SH-00256,LG-000496,2026-08-01 02:55:00,4.6
RD-0012402,SH-00256,LG-000496,2026-08-01 03:25:00,5.6
RD-0012403,SH-00256,LG-000496,2026-08-01 03:55:00,5.1
RD-0012404,SH-00256,LG-000496,2026-08-01 04:25:00,4.2
RD-0012405,SH-00256,LG-000496,2026-08-01 04:55:00,5.4
RD-0012406,SH-00256,LG-000496,2026-08-01 05:25:00,5.1
RD-0012407,SH-00256,LG-000496,2026-08-01 05:55:00,3.9
RD-0012408,SH-00256,LG-000496,2026-08-01 06:25:00,3.4
RD-0012409,SH-00256,LG-000496,2026-08-01 06:55:00,4.1
RD-0012410,SH-00256,LG-000496,2026-08-01 07:25:00,4.5
RD-0012411,SH-00256,LG-000496,2026-08-01 07:55:00,5.3
RD-0012412,SH-00256,LG-000496,2026-08-01 08:25:00,4.1
RD-0012413,SH-00256,LG-000496,2026-08-01 08:55:00,5.9
RD-0012414,SH-00256,LG-000496,2026-08-01 09:25:00,4.6
RD-0012415,SH-00256,LG-000496,2026-08-01 09:55:00,3.6
RD-0012416,SH-00256,LG-000496,2026-08-01 10:25:00,4.9
RD-0012417,SH-00256,LG-000496,2026-08-01 10:55:00,4.7
RD-0012418,SH-00256,LG-000496,2026-08-01 11:25:00,4.1
RD-0012419,SH-00256,LG-000496,2026-08-01 11:55:00,3.4
RD-0012420,SH-00256,LG-000496,2026-08-01 12:25:00,3.4
RD-0012421,SH-00256,LG-000496,2026-08-01 12:55:00,5.1
RD-0012422,SH-00256,LG-000496,2026-08-01 13:25:00,4.0
RD-0012423,SH-00256,LG-000496,2026-08-01 13:55:00,5.8
RD-0012424,SH-00256,LG-000496,2026-08-01 14:25:00,4.7
RD-0012425,SH-00256,LG-000496,2026-08-01 14:55:00,4.7
RD-0012426,SH-00256,LG-000496,2026-08-01 15:25:00,4.0
RD-0012427,SH-00256,LG-000496,2026-08-01 15:55:00,5.8
RD-0012428,SH-00256,LG-000496,2026-08-01 16:25:00,4.9
RD-0012429,SH-00256,LG-000496,2026-08-01 16:55:00,5.3
RD-0012430,SH-00256,LG-000496,2026-08-01 17:25:00,5.4
RD-0012431,SH-00256,LG-000496,2026-08-01 17:55:00,5.2
RD-0012432,SH-00256,LG-000496,2026-08-01 18:25:00,5.7
RD-0012433,SH-00256,LG-000496,2026-08-01 18:55:00,5.2
RD-0012434,SH-00256,LG-000496,2026-08-01 19:25:00,3.7
RD-0012435,SH-00257,LG-000497,2026-08-13 06:36:00,3.4
RD-0012436,SH-00257,LG-000497,2026-08-13 07:06:00,5.3
RD-0012437,SH-00257,LG-000497,2026-08-13 07:36:00,3.4
RD-0012438,SH-00257,LG-000497,2026-08-13 08:06:00,4.0
RD-0012439,SH-00257,LG-000497,2026-08-13 08:36:00,4.7
RD-0012440,SH-00257,LG-000497,2026-08-13 09:06:00,6.3
RD-0012441,SH-00257,LG-000497,2026-08-13 09:36:00,3.7
RD-0012442,SH-00257,LG-000497,2026-08-13 10:06:00,3.8
RD-0012443,SH-00257,LG-000497,2026-08-13 10:36:00,4.4
RD-0012444,SH-00257,LG-000497,2026-08-13 11:06:00,5.2
RD-0012445,SH-00257,LG-000497,2026-08-13 11:36:00,3.0
RD-0012446,SH-00257,LG-000497,2026-08-13 12:06:00,4.6
